1,0.0,0.0,-0.35714285714285715,-0.03571428571428571,-0.6785714285714286,-0.21428571428571427,-0.8571428571428571,-0.42857142857142855,-0.8928571428571429,-0.6785714285714286,-0.6785714285714286,-0.6428571428571429,-0.8928571428571429,-0.8928571428571429,-0.8928571428571429,-0.6785714285714286,-0.7857142857142857,-0.5,-0.5357142857142857,-0.7142857142857143,-0.75,-1.0,-0.75,-0.7142857142857143,-0.6428571428571429,-0.5357142857142857,-0.32142857142857145,-0.7857142857142857,-0.5714285714285714,-1.0,-0.5357142857142857,-0.7142857142857143,-0.42857142857142855,-0.5714285714285714,-0.07142857142857142,-0.7857142857142857,-0.2857142857142857,-0.8928571428571429,-0.2857142857142857,-0.7142857142857143,-0.21428571428571427,-0.6071428571428571,-1.7692307692307692,0.11538461538461539,-1.2692307692307692,-1.0384615384615385,-1.0384615384615383,-0.8461538461538463,-0.8076923076923077,-0.6538461538461539,-0.8461538461538461,-0.6538461538461539,-0.2692307692307692,0.4230769230769231,-1.0,0.6923076923076923
1,0.0,0.0,-0.35714285714285715,-0.03571428571428571,-0.6785714285714286,-0.21428571428571427,-0.8571428571428571,-0.42857142857142855,-0.8928571428571429,-0.6785714285714286,-0.6785714285714286,-0.6428571428571429,-0.8928571428571429,-0.8928571428571429,-0.8928571428571429,-0.6785714285714286,-0.7857142857142857,-0.5,-0.5357142857142857,-0.7142857142857143,-0.75,-1.0,-0.75,-0.7142857142857143,-0.6428571428571429,-0.5357142857142857,-0.32142857142857145,-0.7857142857142857,-0.5714285714285714,-1.0,-0.5357142857142857,-0.7142857142857143,-0.42857142857142855,-0.5714285714285714,-0.07142857142857142,-0.7857142857142857,-0.2857142857142857,-0.8928571428571429,-0.2857142857142857,-0.7142857142857143,-0.21428571428571427,-0.6071428571428571,-1.7692307692307692,0.11538461538461539,-1.2692307692307692,-1.0384615384615385,-0.7692307692307693,-0.9230769230769231,-0.8076923076923077,-0.6538461538461539,-0.8461538461538461,-0.6538461538461539,-0.2692307692307692,0.4230769230769231,-1.0,0.6923076923076923
1,0.0,0.0,-0.2692307692307692,-0.23076923076923078,-0.4230769230769231,-0.5384615384615384,-0.4230769230769231,-0.7692307692307693,-0.38461538461538464,-0.9615384615384616,-0.34615384615384615,-0.7692307692307693,-0.34615384615384615,-1.0,-0.34615384615384615,-0.8461538461538461,-0.3076923076923077,-0.6923076923076923,-0.15384615384615385,-0.7692307692307693,-0.15384615384615385,-1.0,-0.15384615384615385,-0.8076923076923077,-0.15384615384615385,-0.6923076923076923,0.0,-0.7692307692307693,0.0,-1.0,0.0,-0.8076923076923077,0.0,-0.6923076923076923,0.19230769230769232,-0.7307692307692307,0.15384615384615385,-0.9230769230769231,0.15384615384615385,-0.8076923076923077,0.15384615384615385,-0.7307692307692307,0.17006802721088435,-0.02040816326530612,0.3401360544217687,-0.04081632653061224,0.5102040816326531,-0.061224489795918366,0.6802721088435374,-0.08163265306122448,0.8503401360544218,-0.1020408163265306,1.0204081632653061,-0.12244897959183673,1.1904761904761905,-0.14285714285714285
1,0.0,0.0,-0.2692307692307692,-0.23076923076923078,-0.4230769230769231,-0.5384615384615384,-0.4230769230769231,-0.7692307692307693,-0.38461538461538464,-0.9615384615384616,-0.34615384615384615,-0.7692307692307693,-0.34615384615384615,-1.0,-0.34615384615384615,-0.8461538461538461,-0.3076923076923077,-0.6923076923076923,-0.15384615384615385,-0.7692307692307693,-0.15384615384615385,-1.0,-0.15384615384615385,-0.8076923076923077,-0.15384615384615385,-0.6923076923076923,0.0,-0.7692307692307693,0.0,-1.0,0.0,-0.8076923076923077,0.0,-0.6923076923076923,0.19230769230769232,-0.7307692307692307,0.15384615384615385,-0.9230769230769231,0.15384615384615385,-0.8076923076923077,0.15384615384615385,-0.7307692307692307,0.21428571428571427,-0.39285714285714285,0.42857142857142855,-0.7857142857142857,0.6428571428571428,-1.1785714285714286,0.8571428571428571,-1.5714285714285714,0.9682539682539683,-1.0952380952380953,1.0793650793650793,-0.6190476190476191,1.1904761904761905,-0.14285714285714285
1,0.0,0.0,-0.2692307692307692,-0.23076923076923078,-0.4230769230769231,-0.5384615384615384,-0.4230769230769231,-0.7692307692307693,-0.38461538461538464,-0.9615384615384616,-0.34615384615384615,-0.7692307692307693,-0.34615384615384615,-1.0,-0.34615384615384615,-0.8461538461538461,-0.3076923076923077,-0.6923076923076923,-0.15384615384615385,-0.7692307692307693,-0.15384615384615385,-1.0,-0.15384615384615385,-0.8076923076923077,-0.15384615384615385,-0.6923076923076923,0.0,-0.7692307692307693,0.0,-1.0,0.0,-0.8076923076923077,0.0,-0.6923076923076923,0.19230769230769232,-0.7307692307692307,0.15384615384615385,-0.9230769230769231,0.15384615384615385,-0.8076923076923077,0.15384615384615385,-0.7307692307692307,0.20634920634920637,-0.4920634920634921,0.41269841269841273,-0.9841269841269842,0.6190476190476191,-1.4761904761904763,0.6904761904761905,-1.5952380952380953,0.7619047619047619,-1.7142857142857142,0.9761904761904762,-0.9285714285714285,1.1904761904761905,-0.14285714285714285
1,0.0,0.0,-0.2692307692307692,-0.23076923076923078,-0.4230769230769231,-0.5384615384615384,-0.4230769230769231,-0.7692307692307693,-0.38461538461538464,-0.9615384615384616,-0.34615384615384615,-0.7692307692307693,-0.34615384615384615,-1.0,-0.34615384615384615,-0.8461538461538461,-0.3076923076923077,-0.6923076923076923,-0.15384615384615385,-0.7692307692307693,-0.15384615384615385,-1.0,-0.15384615384615385,-0.8076923076923077,-0.15384615384615385,-0.6923076923076923,0.0,-0.7692307692307693,0.0,-1.0,0.0,-0.8076923076923077,0.0,-0.6923076923076923,0.19230769230769232,-0.7307692307692307,0.15384615384615385,-0.9230769230769231,0.15384615384615385,-0.8076923076923077,0.15384615384615385,-0.7307692307692307,0.4523809523809524,-0.8095238095238095,0.9047619047619048,-1.619047619047619,0.8809523809523809,-1.5952380952380953,0.8571428571428571,-1.5714285714285714,0.7619047619047619,-1.7142857142857142,0.9761904761904762,-0.9285714285714285,1.1904761904761905,-0.14285714285714285
1,0.0,0.0,-0.2692307692307692,-0.23076923076923078,-0.4230769230769231,-0.5384615384615384,-0.4230769230769231,-0.7692307692307693,-0.38461538461538464,-0.9615384615384616,-0.34615384615384615,-0.7692307692307693,-0.34615384615384615,-1.0,-0.34615384615384615,-0.8461538461538461,-0.3076923076923077,-0.6923076923076923,-0.15384615384615385,-0.7692307692307693,-0.15384615384615385,-1.0,-0.15384615384615385,-0.8076923076923077,-0.15384615384615385,-0.6923076923076923,0.0,-0.7692307692307693,0.0,-1.0,0.0,-0.8076923076923077,0.0,-0.6923076923076923,0.19230769230769232,-0.7307692307692307,0.15384615384615385,-0.9230769230769231,0.15384615384615385,-0.8076923076923077,0.15384615384615385,-0.7307692307692307,1.4285714285714286,-0.8571428571428571,0.9047619047619048,-1.619047619047619,0.8809523809523809,-1.5952380952380953,0.8571428571428571,-1.5714285714285714,0.7619047619047619,-1.7142857142857142,0.9761904761904762,-0.9285714285714285,1.1904761904761905,-0.14285714285714285
1,0.0,0.0,-0.2692307692307692,-0.23076923076923078,-0.4230769230769231,-0.5384615384615384,-0.4230769230769231,-0.7692307692307693,-0.38461538461538464,-0.9615384615384616,-0.34615384615384615,-0.7692307692307693,-0.34615384615384615,-1.0,-0.34615384615384615,-0.8461538461538461,-0.3076923076923077,-0.6923076923076923,-0.15384615384615385,-0.7692307692307693,-0.15384615384615385,-1.0,-0.15384615384615385,-0.8076923076923077,-0.15384615384615385,-0.6923076923076923,0.0,-0.7692307692307693,0.0,-1.0,0.0,-0.8076923076923077,0.0,-0.6923076923076923,0.19230769230769232,-0.7307692307692307,0.15384615384615385,-0.9230769230769231,0.15384615384615385,-0.8076923076923077,0.15384615384615385,-0.7307692307692307,1.4285714285714286,-0.8571428571428571,0.9047619047619048,-1.619047619047619,0.8809523809523809,-1.5952380952380953,0.8571428571428571,-1.5714285714285714,0.7619047619047619,-1.7142857142857142,0.5714285714285714,0.19047619047619047,1.1904761904761905,-0.14285714285714285
1,0.0,0.0,-0.2692307692307692,-0.23076923076923078,-0.4230769230769231,-0.5384615384615384,-0.4230769230769231,-0.7692307692307693,-0.38461538461538464,-0.9615384615384616,-0.34615384615384615,-0.7692307692307693,-0.34615384615384615,-1.0,-0.34615384615384615,-0.8461538461538461,-0.3076923076923077,-0.6923076923076923,-0.15384615384615385,-0.7692307692307693,-0.15384615384615385,-1.0,-0.15384615384615385,-0.8076923076923077,-0.15384615384615385,-0.6923076923076923,0.0,-0.7692307692307693,0.0,-1.0,0.0,-0.8076923076923077,0.0,-0.6923076923076923,0.19230769230769232,-0.7307692307692307,0.15384615384615385,-0.9230769230769231,0.15384615384615385,-0.8076923076923077,0.15384615384615385,-0.7307692307692307,1.4285714285714286,-0.8571428571428571,0.9047619047619048,-1.619047619047619,0.6190476190476191,-1.4761904761904763,0.8571428571428571,-1.5714285714285714,0.7619047619047619,-1.7142857142857142,0.5714285714285714,0.19047619047619047,1.1904761904761905,-0.14285714285714285
1,0.0,0.0,-0.3617021276595745,-0.19148936170212766,-0.6170212765957447,-0.46808510638297873,-0.723404255319149,-0.7659574468085106,-0.574468085106383,-1.0,-0.3617021276595745,-0.8085106382978723,-0.46808510638297873,-0.9787234042553191,-0.425531914893617,-0.7021276595744681,-0.3617021276595745,-0.5531914893617021,-0.1276595744680851,-0.8085106382978723,-0.2553191489361702,-0.9787234042553191,-0.23404255319148937,-0.6170212765957447,-0.14893617021276595,-0.5106382978723404,0.0851063829787234,-0.7872340425531915,-0.02127659574468085,-0.9787234042553191,-0.0425531914893617,-0.6382978723404256,0.02127659574468085,-0.5106382978723404,0.3191489361702128,-0.7446808510638298,0.2127659574468085,-0.9148936170212766,0.14893617021276595,-0.6808510638297872,0.19148936170212766,-0.574468085106383,0.05574912891986063,0.03484320557491289,0.11149825783972125,0.06968641114982578,0.1672473867595819,0.10452961672473868,0.2229965156794425,0.13937282229965156,0.2787456445993031,0.17421602787456444,0.3344947735191638,0.20905923344947736,0.3902439024390244,0.24390243902439024
1,0.0,0.0,-0.3617021276595745,-0.19148936170212766,-0.6170212765957447,-0.46808510638297873,-0.723404255319149,-0.7659574468085106,-0.574468085106383,-1.0,-0.3617021276595745,-0.8085106382978723,-0.46808510638297873,-0.9787234042553191,-0.425531914893617,-0.7021276595744681,-0.3617021276595745,-0.5531914893617021,-0.1276595744680851,-0.8085106382978723,-0.2553191489361702,-0.9787234042553191,-0.23404255319148937,-0.6170212765957447,-0.14893617021276595,-0.5106382978723404,0.0851063829787234,-0.7872340425531915,-0.02127659574468085,-0.9787234042553191,-0.0425531914893617,-0.6382978723404256,0.02127659574468085,-0.5106382978723404,0.3191489361702128,-0.7446808510638298,0.2127659574468085,-0.9148936170212766,0.14893617021276595,-0.6808510638297872,0.19148936170212766,-0.574468085106383,0.1402439024390244,-0.24390243902439024,0.2804878048780488,-0.4878048780487805,0.4207317073170732,-0.7317073170731707,0.5609756097560976,-0.975609756097561,0.5040650406504066,-0.5691056910569106,0.4471544715447155,-0.16260162601626016,0.3902439024390244,0.24390243902439024
1,0.0,0.0,-0.3617021276595745,-0.19148936170212766,-0.6170212765957447,-0.46808510638297873,-0.723404255319149,-0.7659574468085106,-0.574468085106383,-1.0,-0.3617021276595745,-0.8085106382978723,-0.46808510638297873,-0.9787234042553191,-0.425531914893617,-0.7021276595744681,-0.3617021276595745,-0.5531914893617021,-0.1276595744680851,-0.8085106382978723,-0.2553191489361702,-0.9787234042553191,-0.23404255319148937,-0.6170212765957447,-0.14893617021276595,-0.5106382978723404,0.0851063829787234,-0.7872340425531915,-0.02127659574468085,-0.9787234042553191,-0.0425531914893617,-0.6382978723404256,0.02127659574468085,-0.5106382978723404,0.3191489361702128,-0.7446808510638298,0.2127659574468085,-0.9148936170212766,0.14893617021276595,-0.6808510638297872,0.19148936170212766,-0.574468085106383,0.12195121951219512,-0.35772357723577236,0.24390243902439024,-0.7154471544715447,0.36585365853658536,-1.0731707317073171,0.4634146341463415,-1.024390243902439,0.5609756097560976,-0.975609756097561,0.475609756097561,-0.36585365853658536,0.3902439024390244,0.24390243902439024
1,0.0,0.0,-0.3617021276595745,-0.19148936170212766,-0.6170212765957447,-0.46808510638297873,-0.723404255319149,-0.7659574468085106,-0.574468085106383,-1.0,-0.3617021276595745,-0.8085106382978723,-0.46808510638297873,-0.9787234042553191,-0.425531914893617,-0.7021276595744681,-0.3617021276595745,-0.5531914893617021,-0.1276595744680851,-0.8085106382978723,-0.2553191489361702,-0.9787234042553191,-0.23404255319148937,-0.6170212765957447,-0.14893617021276595,-0.5106382978723404,0.0851063829787234,-0.7872340425531915,-0.02127659574468085,-0.9787234042553191,-0.0425531914893617,-0.6382978723404256,0.02127659574468085,-0.5106382978723404,0.3191489361702128,-0.7446808510638298,0.2127659574468085,-0.9148936170212766,0.14893617021276595,-0.6808510638297872,0.19148936170212766,-0.574468085106383,0.18292682926829268,-0.5365853658536586,0.36585365853658536,-1.0731707317073171,0.4634146341463415,-1.0121951219512195,0.5609756097560976,-0.9512195121951219,0.024390243902439025,0.1951219512195122,0.20731707317073172,0.21951219512195122,0.3902439024390244,0.24390243902439024
1,0.0,0.0,-0.3617021276595745,-0.19148936170212766,-0.6170212765957447,-0.46808510638297873,-0.723404255319149,-0.7659574468085106,-0.574468085106383,-1.0,-0.3617021276595745,-0.8085106382978723,-0.46808510638297873,-0.9787234042553191,-0.425531914893617,-0.7021276595744681,-0.3617021276595745,-0.5531914893617021,-0.1276595744680851,-0.8085106382978723,-0.2553191489361702,-0.9787234042553191,-0.23404255319148937,-0.6170212765957447,-0.14893617021276595,-0.5106382978723404,0.0851063829787234,-0.7872340425531915,-0.02127659574468085,-0.9787234042553191,-0.0425531914893617,-0.6382978723404256,0.02127659574468085,-0.5106382978723404,0.3191489361702128,-0.7446808510638298,0.2127659574468085,-0.9148936170212766,0.14893617021276595,-0.6808510638297872,0.19148936170212766,-0.574468085106383,0.8048780487804879,-1.2195121951219512,0.36585365853658536,-1.0731707317073171,0.4634146341463415,-1.024390243902439,0.5609756097560976,-0.975609756097561,0.024390243902439025,0.1951219512195122,0.20731707317073172,0.21951219512195122,0.3902439024390244,0.24390243902439024
1,0.0,0.0,-0.3617021276595745,-0.19148936170212766,-0.6170212765957447,-0.46808510638297873,-0.723404255319149,-0.7659574468085106,-0.574468085106383,-1.0,-0.3617021276595745,-0.8085106382978723,-0.46808510638297873,-0.9787234042553191,-0.425531914893617,-0.7021276595744681,-0.3617021276595745,-0.5531914893617021,-0.1276595744680851,-0.8085106382978723,-0.2553191489361702,-0.9787234042553191,-0.23404255319148937,-0.6170212765957447,-0.14893617021276595,-0.5106382978723404,0.0851063829787234,-0.7872340425531915,-0.02127659574468085,-0.9787234042553191,-0.0425531914893617,-0.6382978723404256,0.02127659574468085,-0.5106382978723404,0.3191489361702128,-0.7446808510638298,0.2127659574468085,-0.9148936170212766,0.14893617021276595,-0.6808510638297872,0.19148936170212766,-0.574468085106383,0.8048780487804879,-1.2195121951219512,0.36585365853658536,-1.0731707317073171,0.4634146341463415,-1.0121951219512195,0.5609756097560976,-0.9512195121951219,0.5609756097560976,-0.975609756097561,0.024390243902439025,0.1951219512195122,0.3902439024390244,0.24390243902439024
2,0.0,0.0,-0.1724137931034483,-0.06896551724137931,-0.29310344827586204,-0.22413793103448276,-0.3793103448275862,-0.3448275862068966,-0.46551724137931033,-0.4482758620689655,-0.1724137931034483,-0.5,-0.1724137931034483,-0.7068965517241379,-0.15517241379310345,-0.8448275862068966,-0.13793103448275862,-0.9482758620689655,-0.06896551724137931,-0.5,-0.06896551724137931,-0.7413793103448276,-0.05172413793103448,-0.8793103448275862,-0.05172413793103448,-1.0,0.034482758620689655,-0.4827586206896552,0.034482758620689655,-0.6896551724137931,0.034482758620689655,-0.8275862068965517,0.034482758620689655,-0.9310344827586207,0.13793103448275862,-0.41379310344827586,0.15517241379310345,-0.5862068965517241,0.15517241379310345,-0.7068965517241379,0.13793103448275862,-0.7931034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.1724137931034483,-0.06896551724137931,-0.29310344827586204,-0.22413793103448276,-0.3793103448275862,-0.3448275862068966,-0.46551724137931033,-0.4482758620689655,-0.1724137931034483,-0.5,-0.1724137931034483,-0.7068965517241379,-0.15517241379310345,-0.8448275862068966,-0.13793103448275862,-0.9482758620689655,-0.06896551724137931,-0.5,-0.06896551724137931,-0.7413793103448276,-0.05172413793103448,-0.8793103448275862,-0.05172413793103448,-1.0,0.034482758620689655,-0.4827586206896552,0.034482758620689655,-0.6896551724137931,0.034482758620689655,-0.8275862068965517,0.034482758620689655,-0.9310344827586207,0.13793103448275862,-0.41379310344827586,0.15517241379310345,-0.5862068965517241,0.15517241379310345,-0.7068965517241379,0.13793103448275862,-0.7931034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.1724137931034483,-0.06896551724137931,-0.29310344827586204,-0.22413793103448276,-0.3793103448275862,-0.3448275862068966,-0.46551724137931033,-0.4482758620689655,-0.1724137931034483,-0.5,-0.1724137931034483,-0.7068965517241379,-0.15517241379310345,-0.8448275862068966,-0.13793103448275862,-0.9482758620689655,-0.06896551724137931,-0.5,-0.06896551724137931,-0.7413793103448276,-0.05172413793103448,-0.8793103448275862,-0.05172413793103448,-1.0,0.034482758620689655,-0.4827586206896552,0.034482758620689655,-0.6896551724137931,0.034482758620689655,-0.8275862068965517,0.034482758620689655,-0.9310344827586207,0.13793103448275862,-0.41379310344827586,0.15517241379310345,-0.5862068965517241,0.15517241379310345,-0.7068965517241379,0.13793103448275862,-0.7931034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.1724137931034483,-0.06896551724137931,-0.29310344827586204,-0.22413793103448276,-0.3793103448275862,-0.3448275862068966,-0.46551724137931033,-0.4482758620689655,-0.1724137931034483,-0.5,-0.1724137931034483,-0.7068965517241379,-0.15517241379310345,-0.8448275862068966,-0.13793103448275862,-0.9482758620689655,-0.06896551724137931,-0.5,-0.06896551724137931,-0.7413793103448276,-0.05172413793103448,-0.8793103448275862,-0.05172413793103448,-1.0,0.034482758620689655,-0.4827586206896552,0.034482758620689655,-0.6896551724137931,0.034482758620689655,-0.8275862068965517,0.034482758620689655,-0.9310344827586207,0.13793103448275862,-0.41379310344827586,0.15517241379310345,-0.5862068965517241,0.15517241379310345,-0.7068965517241379,0.13793103448275862,-0.7931034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.1724137931034483,-0.06896551724137931,-0.29310344827586204,-0.22413793103448276,-0.3793103448275862,-0.3448275862068966,-0.46551724137931033,-0.4482758620689655,-0.1724137931034483,-0.5,-0.1724137931034483,-0.7068965517241379,-0.15517241379310345,-0.8448275862068966,-0.13793103448275862,-0.9482758620689655,-0.06896551724137931,-0.5,-0.06896551724137931,-0.7413793103448276,-0.05172413793103448,-0.8793103448275862,-0.05172413793103448,-1.0,0.034482758620689655,-0.4827586206896552,0.034482758620689655,-0.6896551724137931,0.034482758620689655,-0.8275862068965517,0.034482758620689655,-0.9310344827586207,0.13793103448275862,-0.41379310344827586,0.15517241379310345,-0.5862068965517241,0.15517241379310345,-0.7068965517241379,0.13793103448275862,-0.7931034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.1724137931034483,-0.06896551724137931,-0.29310344827586204,-0.22413793103448276,-0.3793103448275862,-0.3448275862068966,-0.46551724137931033,-0.4482758620689655,-0.1724137931034483,-0.5,-0.1724137931034483,-0.7068965517241379,-0.15517241379310345,-0.8448275862068966,-0.13793103448275862,-0.9482758620689655,-0.06896551724137931,-0.5,-0.06896551724137931,-0.7413793103448276,-0.05172413793103448,-0.8793103448275862,-0.05172413793103448,-1.0,0.034482758620689655,-0.4827586206896552,0.034482758620689655,-0.6896551724137931,0.034482758620689655,-0.8275862068965517,0.034482758620689655,-0.9310344827586207,0.13793103448275862,-0.41379310344827586,0.15517241379310345,-0.5862068965517241,0.15517241379310345,-0.7068965517241379,0.13793103448275862,-0.7931034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.1724137931034483,-0.06896551724137931,-0.29310344827586204,-0.22413793103448276,-0.3793103448275862,-0.3448275862068966,-0.46551724137931033,-0.4482758620689655,-0.1724137931034483,-0.5,-0.1724137931034483,-0.7068965517241379,-0.15517241379310345,-0.8448275862068966,-0.13793103448275862,-0.9482758620689655,-0.06896551724137931,-0.5,-0.06896551724137931,-0.7413793103448276,-0.05172413793103448,-0.8793103448275862,-0.05172413793103448,-1.0,0.034482758620689655,-0.4827586206896552,0.034482758620689655,-0.6896551724137931,0.034482758620689655,-0.8275862068965517,0.034482758620689655,-0.9310344827586207,0.13793103448275862,-0.41379310344827586,0.15517241379310345,-0.5862068965517241,0.15517241379310345,-0.7068965517241379,0.13793103448275862,-0.7931034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.20261437908496732,-0.013071895424836602,-0.38562091503267976,-0.16339869281045752,-0.49673202614379086,-0.29411764705882354,-0.6013071895424836,-0.38562091503267976,-0.2679738562091503,-0.45751633986928103,-0.30718954248366015,-0.6666666666666666,-0.3202614379084967,-0.7973856209150327,-0.3333333333333333,-0.9150326797385621,-0.1503267973856209,-0.49019607843137253,-0.1895424836601307,-0.7254901960784313,-0.21568627450980393,-0.8758169934640523,-0.23529411764705882,-1.0,-0.026143790849673203,-0.48366013071895425,-0.06535947712418301,-0.7058823529411765,-0.0915032679738562,-0.8431372549019608,-0.12418300653594772,-0.9673202614379085,0.10457516339869281,-0.43790849673202614,0.08496732026143791,-0.6209150326797386,0.06535947712418301,-0.738562091503268,0.0392156862745098,-0.8431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.20261437908496732,-0.013071895424836602,-0.38562091503267976,-0.16339869281045752,-0.49673202614379086,-0.29411764705882354,-0.6013071895424836,-0.38562091503267976,-0.2679738562091503,-0.45751633986928103,-0.30718954248366015,-0.6666666666666666,-0.3202614379084967,-0.7973856209150327,-0.3333333333333333,-0.9150326797385621,-0.1503267973856209,-0.49019607843137253,-0.1895424836601307,-0.7254901960784313,-0.21568627450980393,-0.8758169934640523,-0.23529411764705882,-1.0,-0.026143790849673203,-0.48366013071895425,-0.06535947712418301,-0.7058823529411765,-0.0915032679738562,-0.8431372549019608,-0.12418300653594772,-0.9673202614379085,0.10457516339869281,-0.43790849673202614,0.08496732026143791,-0.6209150326797386,0.06535947712418301,-0.738562091503268,0.0392156862745098,-0.8431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.20261437908496732,-0.013071895424836602,-0.38562091503267976,-0.16339869281045752,-0.49673202614379086,-0.29411764705882354,-0.6013071895424836,-0.38562091503267976,-0.2679738562091503,-0.45751633986928103,-0.30718954248366015,-0.6666666666666666,-0.3202614379084967,-0.7973856209150327,-0.3333333333333333,-0.9150326797385621,-0.1503267973856209,-0.49019607843137253,-0.1895424836601307,-0.7254901960784313,-0.21568627450980393,-0.8758169934640523,-0.23529411764705882,-1.0,-0.026143790849673203,-0.48366013071895425,-0.06535947712418301,-0.7058823529411765,-0.0915032679738562,-0.8431372549019608,-0.12418300653594772,-0.9673202614379085,0.10457516339869281,-0.43790849673202614,0.08496732026143791,-0.6209150326797386,0.06535947712418301,-0.738562091503268,0.0392156862745098,-0.8431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.20261437908496732,-0.013071895424836602,-0.38562091503267976,-0.16339869281045752,-0.49673202614379086,-0.29411764705882354,-0.6013071895424836,-0.38562091503267976,-0.2679738562091503,-0.45751633986928103,-0.30718954248366015,-0.6666666666666666,-0.3202614379084967,-0.7973856209150327,-0.3333333333333333,-0.9150326797385621,-0.1503267973856209,-0.49019607843137253,-0.1895424836601307,-0.7254901960784313,-0.21568627450980393,-0.8758169934640523,-0.23529411764705882,-1.0,-0.026143790849673203,-0.48366013071895425,-0.06535947712418301,-0.7058823529411765,-0.0915032679738562,-0.8431372549019608,-0.12418300653594772,-0.9673202614379085,0.10457516339869281,-0.43790849673202614,0.08496732026143791,-0.6209150326797386,0.06535947712418301,-0.738562091503268,0.0392156862745098,-0.8431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.20261437908496732,-0.013071895424836602,-0.38562091503267976,-0.16339869281045752,-0.49673202614379086,-0.29411764705882354,-0.6013071895424836,-0.38562091503267976,-0.2679738562091503,-0.45751633986928103,-0.30718954248366015,-0.6666666666666666,-0.3202614379084967,-0.7973856209150327,-0.3333333333333333,-0.9150326797385621,-0.1503267973856209,-0.49019607843137253,-0.1895424836601307,-0.7254901960784313,-0.21568627450980393,-0.8758169934640523,-0.23529411764705882,-1.0,-0.026143790849673203,-0.48366013071895425,-0.06535947712418301,-0.7058823529411765,-0.0915032679738562,-0.8431372549019608,-0.12418300653594772,-0.9673202614379085,0.10457516339869281,-0.43790849673202614,0.08496732026143791,-0.6209150326797386,0.06535947712418301,-0.738562091503268,0.0392156862745098,-0.8431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.20261437908496732,-0.013071895424836602,-0.38562091503267976,-0.16339869281045752,-0.49673202614379086,-0.29411764705882354,-0.6013071895424836,-0.38562091503267976,-0.2679738562091503,-0.45751633986928103,-0.30718954248366015,-0.6666666666666666,-0.3202614379084967,-0.7973856209150327,-0.3333333333333333,-0.9150326797385621,-0.1503267973856209,-0.49019607843137253,-0.1895424836601307,-0.7254901960784313,-0.21568627450980393,-0.8758169934640523,-0.23529411764705882,-1.0,-0.026143790849673203,-0.48366013071895425,-0.06535947712418301,-0.7058823529411765,-0.0915032679738562,-0.8431372549019608,-0.12418300653594772,-0.9673202614379085,0.10457516339869281,-0.43790849673202614,0.08496732026143791,-0.6209150326797386,0.06535947712418301,-0.738562091503268,0.0392156862745098,-0.8431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,-0.20261437908496732,-0.013071895424836602,-0.38562091503267976,-0.16339869281045752,-0.49673202614379086,-0.29411764705882354,-0.6013071895424836,-0.38562091503267976,-0.2679738562091503,-0.45751633986928103,-0.30718954248366015,-0.6666666666666666,-0.3202614379084967,-0.7973856209150327,-0.3333333333333333,-0.9150326797385621,-0.1503267973856209,-0.49019607843137253,-0.1895424836601307,-0.7254901960784313,-0.21568627450980393,-0.8758169934640523,-0.23529411764705882,-1.0,-0.026143790849673203,-0.48366013071895425,-0.06535947712418301,-0.7058823529411765,-0.0915032679738562,-0.8431372549019608,-0.12418300653594772,-0.9673202614379085,0.10457516339869281,-0.43790849673202614,0.08496732026143791,-0.6209150326797386,0.06535947712418301,-0.738562091503268,0.0392156862745098,-0.8431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
